,Time Step,Velocity,Acceleration,Distance Traveled
932,933,152.6593787908903,-0.08038851598218923,195703.46998754077
933,934,152.5789902749081,-0.08030387510304603,195856.08917207364
934,935,152.49868639980505,-0.08021936785426313,196008.62801041102
935,936,152.4184670319508,-0.08013499395465223,196161.0865871269
936,937,152.33833203799614,-0.08005075312376417,196313.46498666186
937,938,152.25828128487237,-0.07996664508188678,196465.7632933233
938,939,152.17831463979047,-0.07988266955004258,196617.98159128567
939,940,152.09843197024043,-0.07979882624998637,196770.11996459067
940,941,152.01863314399043,-0.07971511490420295,196922.17849714783
941,942,151.93891802908624,-0.07963153523590492,197074.15727273433
942,943,151.85928649385033,-0.07954808696903022,197226.0563749958
943,944,151.7797384068813,-0.07946476982824001,197377.87588744613
944,945,151.70027363705307,-0.07938158353891629,197529.6158934681
945,946,151.62089205351415,-0.07929852782715967,197681.27647631336
946,947,151.541593525687,-0.07921560241978717,197832.85771910296
947,948,151.4623779232672,-0.07913280704432987,197984.35970482745
948,949,151.3832451162229,-0.0790501414290308,198135.7825163472
949,950,151.30419497479386,-0.0789676053028425,198287.1262363927
950,951,151.22522736949102,-0.07888519839542509,198438.39094756483
951,952,151.1463421710956,-0.07880292043714376,198589.57673233512
952,953,151.06753925065846,-0.07872077115906681,198740.68367304598
953,954,150.9888184794994,-0.07863875029296324,198891.71185191104
954,955,150.91017972920645,-0.07855685757130071,199042.66135101538
955,956,150.83162287163515,-0.07847509272724335,199193.5322523158
956,957,150.7531477789079,-0.07839345549464946,199344.32463764108
957,958,150.67475432341325,-0.07831194560806945,199495.03858869226
958,959,150.59644237780518,-0.07823056280274371,199645.6741870429
959,960,150.51821181500245,-0.07814930681460037,199796.23151413928
960,961,150.44006250818785,-0.0780681773802532,199946.71065130085
961,962,150.3619943308076,-0.07798717423699944,200097.11167972034
962,963,150.2840071565706,-0.07790629712281771,200247.43468046404
963,964,150.2061008594478,-0.07782554577636595,200397.67973447204
964,965,150.12827531367142,-0.07774491993697914,200547.8469225586
965,966,150.05053039373445,-0.07766441934466733,200697.93632541227
966,967,149.97286597438978,-0.07758404374011353,200847.94802359637
967,968,149.89528193064967,-0.07750379286467163,200997.88209754886
968,969,149.817778137785,-0.0774236664603642,201147.73862758305
969,970,149.74035447132465,-0.07734366426988055,201297.5176938876
970,971,149.66301080705477,-0.07726378603657459,201447.2193765268
971,972,149.5857470210182,-0.07718403150446286,201596.84375544084
972,973,149.50856298951373,-0.07710440041822235,201746.3909104461
973,974,149.4314585890955,-0.07702489252318856,201895.8609212354
974,975,149.35443369657233,-0.0769455075653534,202045.25386737823
975,976,149.277488189007,-0.07686624529136321,202194.569828321
976,977,149.20062194371562,-0.07678710544851666,202343.80888338736
977,978,149.1238348382671,-0.07670808778476285,202492.97111177834
978,979,149.04712675048233,-0.0766291920486992,202642.05659257274
979,980,148.97049755843364,-0.0765504179895695,202791.06540472718
980,981,148.89394714044406,-0.07647176535726193,202939.99762707666
981,982,148.8174753750868,-0.07639323390230703,203088.85333833442
982,983,148.74108214118448,-0.07631482337587568,203237.63261709255
983,984,148.6647673178086,-0.07623653352977731,203386.33554182202
984,985,148.58853078427884,-0.07615836411645777,203534.96219087302
985,986,148.5123724201624,-0.0760803148889973,203683.51264247525
986,987,148.4362921052734,-0.07600238560110886,203831.98697473796
987,988,148.3602897196723,-0.07592457600713595,203980.3852656504
988,989,148.28436514366516,-0.07584688586205071,204128.7075930821
989,990,148.2085182578031,-0.07576931492145209,204276.95403478283
990,991,148.13274894288165,-0.07569186294156385,204425.12466838316
991,992,148.05705707994008,-0.07561452967923263,204573.21957139455
992,993,147.98144255026085,-0.07553731489192607,204721.23882120964
993,994,147.90590523536892,-0.07546021833773088,204869.1824951025
994,995,147.8304450170312,-0.0753832397753511,205017.05067022867
995,996,147.75506177725583,-0.07530637896410586,205164.84342362583
996,997,147.67975539829172,-0.07522963566392793,205312.56083221364
997,998,147.6045257626278,-0.0751530096353615,205460.2029727941
998,999,147.52937275299243,-0.07507650063956052,205607.7699220519
999,1000,147.45429625235286,-0.0750001084382867,205755.2617565546
1000,1001,147.3792961439146,-0.07492383279390774,205902.6785527527
1001,1002,147.3043723111207,-0.07484767346939551,206050.0203869802
1002,1003,147.22952463765128,-0.07477163022832403,206197.28733545463
1003,1004,147.15475300742295,-0.07469570283486791,206344.47947427715
1004,1005,147.08005730458808,-0.07461989105380025,206491.59687943317
1005,1006,147.00543741353428,-0.07454419465049102,206638.63962679222
1006,1007,146.9308932188838,-0.07446861339090516,206785.6077921084
1007,1008,146.8564246054929,-0.07439314704160066,206932.5014510206
1008,1009,146.78203145845129,-0.074317795369727,207079.3206790526
1009,1010,146.70771366308156,-0.0742425581430232,207226.06555161334
1010,1011,146.63347110493854,-0.07416743512981598,207372.73614399735
1011,1012,146.5593036698087,-0.07409242609901813,207519.33253138472
1012,1013,146.4852112437097,-0.07401753082012658,207665.85478884148
1013,1014,146.41119371288957,-0.07394274906322074,207812.3029913198
1014,1015,146.33725096382636,-0.07386808059896072,207958.6772136581
1015,1016,146.2633828832274,-0.07379352519858545,208104.97753058167
1016,1017,146.1895893580288,-0.07371908263391111,208251.2040167023
1017,1018,146.11587027539488,-0.07364475267732928,208397.35674651904
1018,1019,146.04222552271756,-0.07357053510180517,208543.4357944181
1019,1020,145.96865498761576,-0.07349642968087597,208689.44123467323
1020,1021,145.89515855793488,-0.07342243618864906,208835.37314144603
1021,1022,145.82173612174623,-0.07334855439980031,208981.2315887859
1022,1023,145.7483875673464,-0.07327478408957239,209127.01665063045
1023,1024,145.67511278325685,-0.073201125033773,209272.72840080573
1024,1025,145.6019116582231,-0.07312757700877323,209418.36691302646
1025,1026,145.52878408121433,-0.07305413979150581,209563.93226089614
1026,1027,145.45572994142282,-0.07298081315946339,209709.42451790746
1027,1028,145.38274912826336,-0.072907596890697,209854.84375744232
1028,1029,145.30984153137265,-0.0728344907638142,210000.19005277214
1029,1030,145.23700704060883,-0.07276149455797751,210145.46347705816
1030,1031,145.16424554605086,-0.07268860805290274,210290.66410335148
1031,1032,145.09155693799795,-0.07261583102885721,210435.7920045935
1032,1033,145.0189411069691,-0.07254316326665824,210580.847253616
1033,1034,144.94639794370244,-0.07247060454767144,210725.82992314134
1034,1035,144.87392733915476,-0.07239815465380908,210870.74008578277
1035,1036,144.80152918450096,-0.07232581336752837,211015.57781404458
1036,1037,144.72920337113342,-0.07225358047182995,211160.3431803224
1037,1038,144.6569497906616,-0.07218145575025615,211305.0362569033
1038,1039,144.58476833491133,-0.07210943898688947,211449.6571159661
1039,1040,144.51265889592443,-0.0720375299663509,211594.20582958157
1040,1041,144.4406213659581,-0.07196572847379835,211738.68246971248
1041,1042,144.3686556374843,-0.07189403429492496,211883.0871082142
1042,1043,144.29676160318937,-0.07182244721595755,212027.41981683456
1043,1044,144.2249391559734,-0.07175096702365512,212171.68066721415
1044,1045,144.15318818894974,-0.0716795935053071,212315.86973088662
1045,1046,144.08150859544443,-0.0716083264487319,212459.98707927883
1046,1047,144.0099002689957,-0.07153716564227519,212604.03278371104
1047,1048,143.93836310335342,-0.07146611087480852,212748.00691539719
1048,1049,143.86689699247862,-0.07139516193572752,212891.9095454451
1049,1050,143.7955018305429,-0.0713243186149506,213035.7407448566
1050,1051,143.72417751192793,-0.07125358070291715,213179.50058452785
1051,1052,143.65292393122502,-0.07118294799058617,213323.1891352494
1052,1053,143.58174098323443,-0.07111242026943458,213466.80646770666
1053,1054,143.510628562965,-0.07104199733145584,213610.35265247975
1054,1055,143.43958656563353,-0.07097167896915828,213753.82776004405
1055,1056,143.36861488666437,-0.07090146497556361,213897.2318607702
1056,1057,143.2977134216888,-0.07083135514420542,214040.5650249244
1057,1058,143.2268820665446,-0.0707613492691277,214183.82732266854
1058,1059,143.15612071727546,-0.07069144714488317,214327.01882406045
1059,1060,143.08542927013056,-0.07062164856653197,214470.13959905418
1060,1061,143.01480762156402,-0.07055195332964,214613.18971750003
1061,1062,142.94425566823438,-0.07048236123027755,214756.16924914494
1062,1063,142.8737733070041,-0.07041287206501769,214899.0782636326
1063,1064,142.80336043493907,-0.07034348563093487,215041.9168305036
1064,1065,142.73301694930814,-0.0702742017256034,215184.6850191957
1065,1066,142.66274274758254,-0.07020502014709594,215327.3828990441
1066,1067,142.59253772743546,-0.07013594069398216,215470.0105392816
1067,1068,142.52240178674148,-0.07006696316532705,215612.56800903866
1068,1069,142.45233482357617,-0.06999808736068969,215755.0553773438
1069,1070,142.38233673621548,-0.06992931308012162,215897.4727131237
1070,1071,142.31240742313537,-0.06986064012416555,216039.82008520333
1071,1072,142.2425467830112,-0.06979206829385372,216182.09756230644
1072,1073,142.17275471471734,-0.06972359739070665,216324.3052130553
1073,1074,142.10303111732662,-0.06965522721673154,216466.44310597138
1074,1075,142.03337589010988,-0.06958695757442096,216608.5113094751
1075,1076,141.96378893253546,-0.0695187882667514,216750.50989188644
1076,1077,141.89427014426872,-0.06945071909718174,216892.43892142482
1077,1078,141.82481942517154,-0.06938274986965194,217034.29846620956
1078,1079,141.7554366753019,-0.0693148803885817,217176.08859425978
1079,1080,141.6861217949133,-0.06924711045886882,217317.8093734949
1080,1081,141.61687468445444,-0.06917943988588801,217459.4608717346
1081,1082,141.54769524456856,-0.06911186847548939,217601.0431566991
1082,1083,141.47858337609307,-0.06904439603399713,217742.55629600945
1083,1084,141.40953898005907,-0.06897702236820809,217884.00035718753
1084,1085,141.34056195769085,-0.06890974728539033,218025.37540765642
1085,1086,141.27165221040545,-0.06884257059328185,218166.6815147405
1086,1087,141.20280963981216,-0.06877549210008914,218307.91874566564
1087,1088,141.13403414771207,-0.06870851161448589,218449.0871675594
1088,1089,141.06532563609758,-0.06864162894561152,218590.18684745132
1089,1090,140.99668400715197,-0.06857484390306987,218731.21785227294
1090,1091,140.9281091632489,-0.06850815629692789,218872.18024885815
1091,1092,140.85960100695198,-0.0684415659377142,219013.07410394325
1092,1093,140.79115944101426,-0.06837507263641783,219153.89948416725
1093,1094,140.72278436837783,-0.06830867620448679,219294.65645607197
1094,1095,140.65447569217335,-0.06824237645382687,219435.3450861022
1095,1096,140.5862333157195,-0.06817617319680008,219575.9654406062
1096,1097,140.5180571425227,-0.06811006624622364,219716.51758583533
1097,1098,140.4499470762765,-0.06804405541536832,219857.00158794472
1098,1099,140.38190302086113,-0.06797814051795732,219997.41751299327
1099,1100,140.31392488034317,-0.06791232136816491,220137.7654269439
1100,1101,140.246012558975,-0.06784659778061522,220278.04539566353
1101,1102,140.1781659611944,-0.06778096957038071,220418.25748492358
1102,1103,140.11038499162402,-0.06771543655298103,220558.40176039998
1103,1104,140.04266955507103,-0.0676499985443817,220698.47828767335
1104,1105,139.97501955652666,-0.06758465536099283,220838.48713222914
1105,1106,139.90743490116566,-0.06751940681966774,220978.42835945802
1106,1107,139.839915494346,-0.06745425273770186,221118.30203465573
1107,1108,139.7724612416083,-0.06738919293283123,221258.10822302368
1108,1109,139.70507204867548,-0.06732422722323132,221397.84698966885
1109,1110,139.63774782145225,-0.06725935542751588,221537.5183996039
1110,1111,139.57048846602473,-0.06719457736473541,221677.12251774766
1111,1112,139.50329388865998,-0.06712989285437619,221816.659408925
1112,1113,139.4361639958056,-0.06706530171635883,221956.12913786725
1113,1114,139.36909869408925,-0.06700080377103704,222095.5317692122
1114,1115,139.3020978903182,-0.06693639883919641,222234.8673675044
1115,1116,139.235161491479,-0.06687208674205321,222374.13599719532
1116,1117,139.16828940473695,-0.06680786730125307,222513.33772264342
1117,1118,139.1014815374357,-0.06674374033886975,222652.4726081145
1118,1119,139.03473779709682,-0.06667970567740397,222791.54071778178
1119,1120,138.9680580914194,-0.06661576313978215,222930.54211572607
1120,1121,138.90144232827961,-0.06655191254935515,223069.47686593595
1121,1122,138.83489041573026,-0.0664881537298971,223208.34503230796
1122,1123,138.76840226200036,-0.0664244865056041,223347.14667864682
1123,1124,138.70197777549475,-0.06636091070109316,223485.88186866557
1124,1125,138.63561686479366,-0.06629742614140084,223624.5506659857
1125,1126,138.56931943865226,-0.06623403265198212,223763.15313413745
1126,1127,138.50308540600028,-0.0661707300587092,223901.68933655976
1127,1128,138.43691467594158,-0.06610751818787029,224040.15933660071
1128,1129,138.37080715775372,-0.06604439686616836,224178.56319751753
1129,1130,138.30476276088754,-0.06598136592072008,224316.9009824769
1130,1131,138.23878139496682,-0.06591842517905454,224455.1727545548
1131,1132,138.17286296978776,-0.0658555744691121,224593.37857673722
1132,1133,138.10700739531865,-0.06579281361924322,224731.51851191977
1133,1134,138.0412145816994,-0.0657301424582072,224869.5926229083
1134,1135,137.9754844392412,-0.06566756081517124,225007.6009724187
1135,1136,137.90981687842603,-0.06560506851970895,225145.54362307754
1136,1137,137.8442118099063,-0.06554266540179948,225283.42063742172
1137,1138,137.7786691445045,-0.06548035129182618,225421.23207789895
1138,1139,137.71318879321268,-0.06541812602057559,225558.9780068678
1139,1140,137.6477706671921,-0.06535598941923612,225696.658486598
1140,1141,137.58241467777287,-0.06529394131939706,225834.27357927046
1141,1142,137.51712073645348,-0.06523198155304735,225971.8233469776
1142,1143,137.45188875490044,-0.0651701099525745,226109.30785172322
1143,1144,137.38671864494788,-0.06510832635076338,226246.7271554231
1144,1145,137.32161031859712,-0.06504663058079514,226384.08131990486
1145,1146,137.25656368801634,-0.06498502247624612,226521.37040690813
1146,1147,137.1915786655401,-0.06492350187108663,226658.59447808488
1147,1148,137.12665516366903,-0.06486206859967993,226795.7535949995
1148,1149,137.06179309506936,-0.06480072249678104,226932.8478191288
1149,1150,136.99699237257258,-0.06473946339753568,227069.87721186262
1150,1151,136.93225290917505,-0.06467829113747912,227206.8418345035
1151,1152,136.86757461803757,-0.06461720555253515,227343.74174826712
1152,1153,136.80295741248503,-0.06455620647901486,227480.57701428237
1153,1154,136.73840120600602,-0.06449529375361564,227617.34769359164
1154,1155,136.6739059122524,-0.06443446721342003,227754.0538471508
1155,1156,136.60947144503896,-0.06437372669589468,227890.69553582947
1156,1157,136.54509771834307,-0.06431307203888928,228027.27282041113
1157,1158,136.4807846463042,-0.06425250308063536,228163.78576159343
1158,1159,136.41653214322355,-0.06419201965974532,228300.2344199882
1159,1160,136.3523401235638,-0.06413162161521135,228436.6188561216
1160,1161,136.2882085019486,-0.06407130878640425,228572.9391304344
1161,1162,136.2241371931622,-0.06401108101307258,228709.19530328191
1162,1163,136.16012611214913,-0.0639509381353413,228845.38743493456
1163,1164,136.09617517401378,-0.06389087999371097,228981.51558557767
1164,1165,136.03228429402006,-0.06383090642905656,229117.5798153117
1165,1166,135.968453387591,-0.06377101728262642,229253.5801841525
1166,1167,135.9046823703084,-0.06371121239604127,229389.51675203143
1167,1168,135.84097115791235,-0.06365149161129302,229525.38957879553
1168,1169,135.77731966630105,-0.06359185477074392,229661.19872420764
1169,1170,135.7137278115303,-0.06353230171712536,229796.94424794658
1170,1171,135.6501955098132,-0.06347283229353695,229932.62620960723
1171,1172,135.58672267751965,-0.06341344634344537,230068.2446687009
1172,1173,135.5233092311762,-0.06335414371068343,230203.79968465524
1173,1174,135.45995508746552,-0.06329492423944902,230339.29131681458
1174,1175,135.39666016322607,-0.06323578777430404,230474.7196244399
1175,1176,135.33342437545176,-0.06317673416017344,230610.08466670927
1176,1177,135.27024764129158,-0.06311776324234424,230745.38650271765
1177,1178,135.20712987804924,-0.06305887486646435,230880.62519147727
1178,1179,135.14407100318277,-0.06300006887854169,231015.80079191792
1179,1180,135.08107093430422,-0.06294134512494325,231150.91336288667
1180,1181,135.01812958917927,-0.06288270345239391,231285.96296314843
1181,1182,134.95524688572687,-0.06282414370797554,231420.94965138592
1182,1183,134.89242274201888,-0.06276566573912601,231555.8734861998
1183,1184,134.82965707627974,-0.06270726939363816,231690.73452610895
1184,1185,134.76694980688612,-0.06264895451965885,231825.5328295505
1185,1186,134.70430085236646,-0.06259072096568784,231960.26845488013
1186,1187,134.64171013140077,-0.06253256858057706,232094.941460372
1187,1188,134.5791775628202,-0.06247449721352939,232229.5519042191
1188,1189,134.51670306560666,-0.0624165067140978,232364.0998445333
1189,1190,134.45428655889256,-0.06235859693218432,232498.58533934556
1190,1191,134.3919279619604,-0.06230076771803914,232633.00844660596
1191,1192,134.32962719424236,-0.06224301892225957,232767.36922418405
1192,1193,134.2673841753201,-0.062185350395789075,232901.66772986884
1193,1194,134.2051988249243,-0.0621277619899164,233035.90402136897
1194,1195,134.14307106293438,-0.06207025355627451,233170.07815631296
1195,1196,134.0810008093781,-0.062012824946839705,233304.19019224908
1196,1197,134.01898798443128,-0.0619554760139306,233438.24018664597
1197,1198,133.95703250841734,-0.061898206610207215,233572.22819689242
1198,1199,133.89513430180713,-0.06184101658867006,233706.15428029755
1199,1200,133.83329328521847,-0.06178390580265916,233840.01849409103
1200,1201,133.77150937941582,-0.06172687410585304,233973.82089542333
1201,1202,133.70978250530996,-0.06166992135226793,234107.5615413657
1202,1203,133.6481125839577,-0.06161304739625672,234241.24048891032
1203,1204,133.58649953656143,-0.06155625209250809,234374.8577949706
1204,1205,133.52494328446892,-0.06149953529604554,234508.41351638112
1205,1206,133.46344374917288,-0.06144289686222653,234641.90770989793
1206,1207,133.40200085231066,-0.06138633664674146,234775.34043219863
1207,1208,133.34061451566393,-0.0613298545056128,234908.71173988262
1208,1209,133.27928466115833,-0.061273450295194196,235042.021689471
1209,1210,133.21801121086312,-0.06121712387216953,235175.270337407
1210,1211,133.15679408699094,-0.061160875093552024,235308.45774005595
1211,1212,133.0956332118974,-0.0611047038166833,235441.58395370538
1212,1213,133.0345285080807,-0.06104860989923252,235574.64903456537
1213,1214,132.97347989818147,-0.06099259319919545,235707.65303876853
1214,1215,132.91248730498228,-0.06093665357489359,235840.5960223701
1215,1216,132.8515506514074,-0.060880790884973224,235973.47804134828
1216,1217,132.79066986052243,-0.06082500498840461,236106.29915160424
1217,1218,132.72984485553403,-0.060769295744480985,236239.05940896226
1218,1219,132.66907555978955,-0.06071366301281779,236371.7588691699
1219,1220,132.60836189677673,-0.060658106653351695,236504.3975878982
1220,1221,132.54770379012336,-0.06060262652633975,236636.97562074166
1221,1222,132.48710116359703,-0.06054722249235857,236769.4930232185
1222,1223,132.4265539411047,-0.06049189441230335,236901.94985077082
1223,1224,132.36606204669238,-0.06043664214738696,237034.34615876473
1224,1225,132.305625404545,-0.060381465559139334,237166.68200249033
1225,1226,132.24524393898585,-0.060326364509406254,237298.9574371621
1226,1227,132.18491757447646,-0.06027133886034875,237431.17251791884
1227,1228,132.1246462356161,-0.06021638847444208,237563.3272998239
1228,1229,132.06442984714167,-0.06016151321447499,237695.42183786523
1229,1230,132.0042683339272,-0.060106712943548746,237827.45618695577
1230,1231,131.94416162098366,-0.06005198752507636,237959.43040193318
1231,1232,131.8841096334586,-0.059997336822781674,238091.34453756036
1232,1233,131.8241122966358,-0.05994276070069858,238223.19864852546
1233,1234,131.7641695359351,-0.05988825902317015,238354.99278944172
1234,1235,131.70428127691193,-0.05983383165484777,238486.72701484815
1235,1236,131.64444744525707,-0.05977947846069029,238618.40137920924
1236,1237,131.5846679667964,-0.05972519930596323,238750.01593691527
1237,1238,131.52494276749042,-0.05967099405623794,238881.57074228243
1238,1239,131.46527177343418,-0.059616862577390725,239013.0658495529
1239,1240,131.40565491085678,-0.05956280473560205,239144.50131289507
1240,1241,131.34609210612118,-0.05950882039735568,239275.87718640358
1241,1242,131.28658328572382,-0.059454909429437965,239407.19352409948
1242,1243,131.2271283762944,-0.059401071698936825,239538.4503799305
1243,1244,131.16772730459545,-0.05934730707324106,239669.64780777096
1244,1245,131.1083799975222,-0.0592936154200396,239800.78586142202
1245,1246,131.04908638210216,-0.059239996607320475,239931.86459461183
1246,1247,130.98984638549484,-0.059186450503370215,240062.88406099562
1247,1248,130.93065993499147,-0.05913297697677292,240193.84431415587
1248,1249,130.8715269580147,-0.05907957589640952,240324.74540760237
1249,1250,130.81244738211828,-0.059026247131456884,240455.58739477245
1250,1251,130.7534211349868,-0.05897299055138711,240586.37032903105
1251,1252,130.69444814443543,-0.05891980602596673,240717.09426367073
1252,1253,130.63552833840947,-0.0588666934252558,240847.75925191212
1253,1254,130.57666164498423,-0.05881365261960721,240978.3653469038
1254,1255,130.5178479923646,-0.05876068347966585,241108.91260172252
1255,1256,130.45908730888493,-0.05870778587636788,241239.40106937315
1256,1257,130.40037952300855,-0.05865495968093982,241369.83080278913
1257,1258,130.3417245633276,-0.05860220476489792,241500.20185483232
1258,1259,130.2831223585627,-0.05854952100004726,241630.51427829327
1259,1260,130.22457283756265,-0.05849690825848103,241760.76812589134
1260,1261,130.16607592930416,-0.0584443664125797,241890.9634502748
1261,1262,130.10763156289158,-0.05839189533501032,242021.10030402092
1262,1263,130.04923966755658,-0.0583394948987257,242151.17873963612
1263,1264,129.99090017265786,-0.05828716497696365,242281.19880955623
1264,1265,129.93261300768089,-0.05823490544324618,242411.1605661464
1265,1266,129.87437810223764,-0.05818271617137883,242541.06406170136
1266,1267,129.81619538606625,-0.05813059703544978,242670.90934844554
1267,1268,129.7580647890308,-0.05807854790982924,242800.69647853306
1268,1269,129.699986241121,-0.058026568669168534,242930.42550404812
1269,1270,129.64195967245183,-0.05797465918839945,243060.09647700487
1270,1271,129.58398501326343,-0.05792281934273343,243189.70944934775
1271,1272,129.5260621939207,-0.05787104900766091,243319.26447295136
1272,1273,129.46819114491302,-0.05781934805895047,243448.7615996208
1273,1274,129.41037179685406,-0.05776771637264811,243578.2008810917
1274,1275,129.35260408048143,-0.0577161538250766,243707.58236903034
1275,1276,129.29488792665634,-0.05766466029283456,243836.90611503393
1276,1277,129.23722326636351,-0.0576132356527959,243966.1721706304
1277,1278,129.1796100307107,-0.05756187978210897,244095.38058727898
1278,1279,129.1220481509286,-0.05751059255819591,244224.5314163698
1279,1280,129.0645375583704,-0.05745937385875183,244353.62470922444
1280,1281,129.00707818451164,-0.05740822356174414,244482.66051709594
1281,1282,128.9496699609499,-0.057357141545411806,244611.63889116864
1282,1283,128.89231281940448,-0.05730612768826465,244740.55988255882
1283,1284,128.83500669171622,-0.05725518186908256,244869.42354231438
1284,1285,128.77775150984712,-0.057204303966914824,244998.2299214152
1285,1286,128.7205472058802,-0.05715349386107944,245126.9790707731
1286,1287,128.66339371201911,-0.057102751431162335,245255.67104123204
1287,1288,128.60629096058796,-0.057052076557016655,245384.30588356833
1288,1289,128.54923888403093,-0.057001469118762096,245512.88364849068
1289,1290,128.49223741491215,-0.056950928996784216,245641.40438664018
1290,1291,128.43528648591536,-0.056900456071733586,245769.86814859064
1291,1292,128.37838602984363,-0.05685005022452531,245898.2749848485
1292,1293,128.3215359796191,-0.05679971133633811,246026.62494585323
1293,1294,128.26473626828277,-0.05674943928861372,246154.91808197717
1294,1295,128.20798682899417,-0.05669923396305625,246283.15444352577
1295,1296,128.1512875950311,-0.0566490952416313,246411.33408073778
1296,1297,128.09463849978948,-0.0565990230065655,246539.4570437852
1297,1298,128.03803947678293,-0.056549017140345686,246667.52338277348
1298,1299,127.98149045964259,-0.05649907752571818,246795.53314774166
1299,1300,127.92499138211687,-0.05644920404568819,246923.4863886625
1300,1301,127.86854217807118,-0.05639939658351905,247051.38315544263
1301,1302,127.81214278148767,-0.056349655022731635,247179.2234979224
1302,1303,127.75579312646494,-0.05629997924710357,247307.00746587635
1303,1304,127.69949314721784,-0.05625036914066861,247434.73510901319
1304,1305,127.64324277807717,-0.05620082458771596,247562.40647697583
1305,1306,127.58704195348945,-0.05615134547278959,247690.02161934163
1306,1307,127.53089060801666,-0.05610193168068755,247817.58058562235
1307,1308,127.47478867633598,-0.05605258309646134,247945.0834252645
1308,1309,127.41873609323952,-0.05600329960541519,248072.5301876493
1309,1310,127.3627327936341,-0.05595408109310539,248199.92092209274
1310,1311,127.30677871254099,-0.05590492744533974,248327.25567784582
1311,1312,127.25087378509565,-0.05585583854817676,248454.53450409463
1312,1313,127.19501794654747,-0.055806814287925,248581.75744996045
1313,1314,127.13921113225955,-0.05575785455114256,248708.92456449984
1314,1315,127.0834532777084,-0.05570895922463625,248836.03589670482
1315,1316,127.02774431848377,-0.05566012819546106,248963.09149550291
1316,1317,126.97208419028831,-0.055611361350919424,249090.0914097573
1317,1318,126.9164728289374,-0.05556265857856062,249217.0356882669
1318,1319,126.86091017035884,-0.05551401976618006,249343.92437976654
1319,1320,126.80539615059266,-0.055465444801818795,249470.757532927
1320,1321,126.74993070579083,-0.055416933573762664,249597.5351963552
1321,1322,126.69451377221706,-0.05536848597054177,249724.2574185942
1322,1323,126.63914528624652,-0.055320101880929874,249850.92424812343
1323,1324,126.5838251843656,-0.05527178119394364,249977.53573335873
1324,1325,126.52855340317166,-0.0552235237988421,250104.0919226525
1325,1326,126.47332987937281,-0.05517532958512595,250230.59286429378
1326,1327,126.41815454978769,-0.05512719844253701,250357.03860650834
1327,1328,126.36302735134515,-0.05507913026105742,250483.42919745893
1328,1329,126.30794822108409,-0.05503112493090927,250609.76468524514
1329,1330,126.25291709615318,-0.05498318234255368,250736.04511790376
1330,1331,126.19793391381063,-0.054935302386690435,250862.27054340875
1331,1332,126.14299861142393,-0.05488748495425715,250988.4410096714
1332,1333,126.08811112646967,-0.05483972993642884,251114.55656454037
1333,1334,126.03327139653324,-0.05479203722461716,251240.6172558019
1334,1335,125.97847935930862,-0.05474440671046981,251366.6231311798
1335,1336,125.92373495259815,-0.05469683828586999,251492.57423833577
1336,1337,125.86903811431229,-0.0546493318429357,251618.47062486922
1337,1338,125.81438878246935,-0.054601887274019205,251744.31233831763
1338,1339,125.75978689519533,-0.054554504471706365,251870.09942615646
1339,1340,125.70523239072362,-0.05450718332881604,251995.83193579945
1340,1341,125.65072520739481,-0.054459923738399536,252121.5099145985
1341,1342,125.59626528365641,-0.0544127255937399,252247.13340984404
1342,1343,125.54185255806267,-0.05436558878835141,252372.70246876488
1343,1344,125.48748696927431,-0.054318513215978956,252498.21713852856
1344,1345,125.43316845605834,-0.054271498770597386,252623.6774662412
1345,1346,125.37889695728774,-0.05422454534641095,252749.0834989479
1346,1347,125.32467241194132,-0.054177652837852724,252874.4352836325
1347,1348,125.27049475910347,-0.05413082113958401,252999.73286721803
1348,1349,125.21636393796389,-0.054084050146493666,253124.97629656657
1349,1350,125.16227988781739,-0.05403733975369763,253250.16561847948
1350,1351,125.1082425480637,-0.05399068985653828,253375.3008796974
1351,1352,125.05425185820717,-0.0539441003505838,253500.38212690054
1352,1353,125.00030775785659,-0.053897571131627714,253625.40940670855
1353,1354,124.94641018672496,-0.05385110209568816,253750.38276568084
1354,1355,124.89255908462927,-0.05380469313900743,253875.3022503165
1355,1356,124.83875439149026,-0.053758344158051315,254000.1679070546
1356,1357,124.7849960473322,-0.05371205504950859,254124.979782274
1357,1358,124.7312839922827,-0.05366582571029037,254249.73792229377
1358,1359,124.6776181665724,-0.053619656037529544,254374.44237337323
1359,1360,124.62399851053488,-0.053573545928580324,254499.09318171177
1360,1361,124.57042496460629,-0.053527495281017426,254623.69039344936
1361,1362,124.51689746932527,-0.05348150399263579,254748.23405466633
1362,1363,124.46341596533263,-0.05343557196144982,254872.72421138367
1363,1364,124.40998039337119,-0.05338969908569286,254997.160909563
1364,1365,124.35659069428549,-0.05334388526381665,255121.54419510686
1365,1366,124.30324680902167,-0.053298130394490786,255245.8741138585
1366,1367,124.24994867862718,-0.053252434376602084,255370.15071160233
1367,1368,124.19669624425057,-0.053206797109254106,255494.37403406375
1368,1369,124.14348944714132,-0.05316121849176653,255618.54412690946
1369,1370,124.09032822864955,-0.05311569842367467,255742.66103574735
1370,1371,124.03721253022587,-0.05307023680472884,255866.7248061268
1371,1372,123.98414229342114,-0.053024833534893866,255990.73548353862
1372,1373,123.93111745988625,-0.052979488514348534,256114.69311341527
